0,load
2017-10-01 19:00:00,142.1182196
2017-10-01 19:15:00,137.5909079
2017-10-01 19:30:00,140.1498233
2017-10-01 19:45:00,135.6225115
2017-10-01 20:00:00,126.7647278
2017-10-01 20:15:00,116.5290665
2017-10-01 20:30:00,121.0563782
2017-10-01 20:45:00,114.1669909
2017-10-01 21:00:00,104.5218485
2017-10-01 21:15:00,97.4356215
2017-10-01 21:30:00,95.66406475
2017-10-01 21:45:00,96.45142331
2017-10-01 22:00:00,79.32637468
2017-10-01 22:15:00,77.16113864
2017-10-01 22:30:00,72.24014766
2017-10-01 22:45:00,74.20854405
2017-10-01 23:00:00,72.24014766
2017-10-01 23:15:00,69.09071343
2017-10-01 23:30:00,63.77604317
2017-10-01 23:45:00,62.00448641
2017-10-02 00:00:00,59.83925038
2017-10-02 00:15:00,61.02028821
2017-10-02 00:30:00,64.16972244
2017-10-02 00:45:00,61.02028821
2017-10-02 01:00:00,62.00448641
2017-10-02 01:15:00,59.4455711
2017-10-02 01:30:00,62.39816569
2017-10-02 01:45:00,61.61080713
2017-10-02 02:00:00,63.18552425
2017-10-02 02:15:00,61.61080713
2017-10-02 02:30:00,62.59500533
2017-10-02 02:45:00,61.41396749
2017-10-02 03:00:00,61.21712785
2017-10-02 03:15:00,61.02028821
2017-10-02 03:30:00,60.82344857
2017-10-02 03:45:00,59.24873146
2017-10-02 04:00:00,57.67401434
2017-10-02 04:15:00,59.24873146
2017-10-02 04:30:00,57.4771747
2017-10-02 04:45:00,59.05189182
2017-10-02 05:00:00,66.53179812
2017-10-02 05:15:00,71.05910982
2017-10-02 05:30:00,67.12231704
2017-10-02 05:45:00,69.68123235
2017-10-02 06:00:00,75.78326117
2017-10-02 06:15:00,80.11373324
2017-10-02 06:30:00,77.55481792
2017-10-02 06:45:00,82.67264855
2017-10-02 07:00:00,94.67986655
2017-10-02 07:15:00,102.5534521
2017-10-02 07:30:00,105.899726
2017-10-02 07:45:00,117.1195854
2017-10-02 08:00:00,131.2920395
2017-10-02 08:15:00,136.8035494
2017-10-02 08:30:00,131.4888791
2017-10-02 08:45:00,138.3782665
2017-10-02 09:00:00,140.9371818
2017-10-02 09:15:00,144.4802953
2017-10-02 09:30:00,141.92138
2017-10-02 09:45:00,148.4170881
2017-10-02 10:00:00,146.842371
2017-10-02 10:15:00,149.9918052
2017-10-02 10:30:00,150.9760034
2017-10-02 10:45:00,146.6455314
2017-10-02 11:00:00,156.2906737
2017-10-02 11:15:00,154.1254377
2017-10-02 11:30:00,155.1096358
2017-10-02 11:45:00,154.9127962
2017-10-02 12:00:00,160.8179854
2017-10-02 12:15:00,158.849589
2017-10-02 12:30:00,154.3222773
2017-10-02 12:45:00,156.684353
2017-10-02 13:00:00,165.935816
2017-10-02 13:15:00,167.1168539
2017-10-02 13:30:00,160.2274665
2017-10-02 13:45:00,164.9516178
2017-10-02 14:00:00,171.2504863
2017-10-02 14:15:00,172.8252034
2017-10-02 14:30:00,168.101052
2017-10-02 14:45:00,164.5579385
2017-10-02 15:00:00,164.9516178
2017-10-02 15:15:00,168.8884106
2017-10-02 15:30:00,167.7073728
2017-10-02 15:45:00,164.5579385
2017-10-02 16:00:00,172.0378448
2017-10-02 16:15:00,166.1326557
2017-10-02 16:30:00,169.8726088
2017-10-02 16:45:00,162.3927025
2017-10-02 17:00:00,160.0306268
2017-10-02 17:15:00,154.9127962
2017-10-02 17:30:00,147.4328899
2017-10-02 17:45:00,141.92138
2017-10-02 18:00:00,140.7403422
2017-10-02 18:15:00,133.6541152
2017-10-02 18:30:00,128.7331242
2017-10-02 18:45:00,133.0635962
2017-10-02 19:00:00,136.6067097
2017-10-02 19:15:00,134.6383133
2017-10-02 19:30:00,130.8983602
2017-10-02 19:45:00,128.5362845
2017-10-02 20:00:00,115.3480287
2017-10-02 20:15:00,104.1281692
2017-10-02 20:30:00,102.1597728
2017-10-02 20:45:00,103.143971
2017-10-02 21:00:00,97.23878186
2017-10-02 21:15:00,95.27038547
2017-10-02 21:30:00,92.31779088
2017-10-02 21:45:00,86.01892242
2017-10-02 22:00:00,76.96429901
2017-10-02 22:15:00,74.60222333
2017-10-02 22:30:00,73.22434586
2017-10-02 22:45:00,70.27175127
2017-10-02 23:00:00,70.07491163
2017-10-02 23:15:00,68.10651523
2017-10-02 23:30:00,66.13811884
2017-10-02 23:45:00,61.80764677
2017-10-03 00:00:00,62.98901267
2017-10-03 00:15:00,60.82344857
2017-10-03 00:30:00,64.36656208
2017-10-03 00:45:00,61.80764677
2017-10-03 01:00:00,62.59500533
2017-10-03 01:15:00,61.21712785
2017-10-03 01:30:00,61.61080713
2017-10-03 01:45:00,61.61080713
2017-10-03 02:00:00,61.41396749
2017-10-03 02:15:00,61.41396749
2017-10-03 02:30:00,62.59500533
2017-10-03 02:45:00,62.98868461
2017-10-03 03:00:00,62.59500533
2017-10-03 03:15:00,62.98868461
2017-10-03 03:30:00,60.03609002
2017-10-03 03:45:00,60.82344857
2017-10-03 04:00:00,59.24873146
2017-10-03 04:15:00,62.59500533
2017-10-03 04:30:00,60.23292966
2017-10-03 04:45:00,61.02028821
2017-10-03 05:00:00,68.89387379
2017-10-03 05:15:00,72.63382694
2017-10-03 05:30:00,69.87807199
2017-10-03 05:45:00,70.66543054
2017-10-03 06:00:00,76.37378009
2017-10-03 06:15:00,81.49161071
2017-10-03 06:30:00,83.46000711
2017-10-03 06:45:00,86.21576206
2017-10-03 07:00:00,96.45142331
2017-10-03 07:15:00,101.1755747
2017-10-03 07:30:00,106.8839242
2017-10-03 07:45:00,110.4270377
2017-10-03 08:00:00,116.7259062
2017-10-03 08:15:00,118.3006233
2017-10-03 08:30:00,129.1268034
2017-10-03 08:45:00,137.1972287
2017-10-03 09:00:00,147.4328899
2017-10-03 09:15:00,150.9760034
2017-10-03 09:30:00,150.7791638
2017-10-03 09:45:00,147.4328899
2017-10-03 10:00:00,149.9918052
2017-10-03 10:15:00,156.093834
2017-10-03 10:30:00,154.7159566
2017-10-03 10:45:00,156.4875133
2017-10-03 11:00:00,161.4085043
2017-10-03 11:15:00,158.6527494
2017-10-03 11:30:00,161.6053439
2017-10-03 11:45:00,161.4085043
2017-10-03 12:00:00,161.014825
2017-10-03 12:15:00,159.0464286
2017-10-03 12:30:00,155.8969944
2017-10-03 12:45:00,159.0464286
2017-10-03 13:00:00,159.8337872
2017-10-03 13:15:00,166.1326557
2017-10-03 13:30:00,163.3769007
2017-10-03 13:45:00,166.1326557
2017-10-03 14:00:00,162.5895421
2017-10-03 14:15:00,167.9042124
2017-10-03 14:30:00,164.3610989
2017-10-03 14:45:00,167.3136935
2017-10-03 15:00:00,163.5737403
2017-10-03 15:15:00,162.9832214
2017-10-03 15:30:00,166.1326557
2017-10-03 15:45:00,166.9200142
2017-10-03 16:00:00,162.9832214
2017-10-03 16:15:00,161.4085043
2017-10-03 16:30:00,162.3927025
2017-10-03 16:45:00,158.849589
2017-10-03 17:00:00,158.4559097
2017-10-03 17:15:00,151.5665223
2017-10-03 17:30:00,147.4328899
2017-10-03 17:45:00,139.756144
2017-10-03 18:00:00,138.3782665
2017-10-03 18:15:00,134.835153
2017-10-03 18:30:00,135.4256719
2017-10-03 18:45:00,137.1972287
2017-10-03 19:00:00,137.3940683
2017-10-03 19:15:00,134.2446341
2017-10-03 19:30:00,132.079398
2017-10-03 19:45:00,124.993171
2017-10-03 20:00:00,111.8049152
2017-10-03 20:15:00,102.1597728
2017-10-03 20:30:00,95.46722511
2017-10-03 20:45:00,95.27038547
2017-10-03 21:00:00,92.12095124
2017-10-03 21:15:00,89.75887557
2017-10-03 21:30:00,91.9241116
2017-10-03 21:45:00,88.57783773
2017-10-03 22:00:00,81.68845035
2017-10-03 22:15:00,74.40538369
2017-10-03 22:30:00,75.19274225
2017-10-03 22:45:00,70.86227018
2017-10-03 23:00:00,69.48439271
2017-10-03 23:15:00,66.9254774
2017-10-03 23:30:00,64.36656208
2017-10-03 23:45:00,59.64241074
2017-10-04 00:00:00,61.41396749
2017-10-04 00:15:00,59.64241074
2017-10-04 00:30:00,63.57920353
2017-10-04 00:45:00,61.02028821
2017-10-04 01:00:00,62.00448641
2017-10-04 01:15:00,60.62660894
2017-10-04 01:30:00,60.62660894
2017-10-04 01:45:00,60.23292966
2017-10-04 02:00:00,60.03609002
2017-10-04 02:15:00,60.82344857
2017-10-04 02:30:00,59.24873146
2017-10-04 02:45:00,60.03609002
2017-10-04 03:00:00,59.05189182
2017-10-04 03:15:00,61.02028821
2017-10-04 03:30:00,64.16972244
2017-10-04 03:45:00,65.54759992
2017-10-04 04:00:00,65.74443956
2017-10-04 04:15:00,66.53179812
2017-10-04 04:30:00,66.53179812
2017-10-04 04:45:00,65.74443956
2017-10-04 05:00:00,75.98010081
2017-10-04 05:15:00,84.05052602
2017-10-04 05:30:00,84.24736566
2017-10-04 05:45:00,84.83788458
2017-10-04 06:00:00,87.00312061
2017-10-04 06:15:00,85.62524314
2017-10-04 06:30:00,84.24736566
2017-10-04 06:45:00,94.48302691
2017-10-04 07:00:00,107.0807638
2017-10-04 07:15:00,120.4658593
2017-10-04 07:30:00,126.5678881
2017-10-04 07:45:00,128.1426052
2017-10-04 08:00:00,132.669917
2017-10-04 08:15:00,118.4974629
2017-10-04 08:30:00,133.2604359
2017-10-04 08:45:00,136.2130305
2017-10-04 09:00:00,134.6383133
2017-10-04 09:15:00,134.835153
2017-10-04 09:30:00,136.2130305
2017-10-04 09:45:00,142.9055782
2017-10-04 10:00:00,142.3150593
2017-10-04 10:15:00,145.2676539
2017-10-04 10:30:00,143.8897764
2017-10-04 10:45:00,144.8739746
2017-10-04 11:00:00,148.2202485
2017-10-04 11:15:00,156.4875133
2017-10-04 11:30:00,150.5823241
2017-10-04 11:45:00,153.1412395
2017-10-04 12:00:00,150.3854845
2017-10-04 12:15:00,150.7791638
2017-10-04 12:30:00,151.9602016
2017-10-04 12:45:00,152.1570413
2017-10-04 13:00:00,155.1096358
2017-10-04 13:15:00,152.7475602
2017-10-04 13:30:00,153.3380791
2017-10-04 13:45:00,158.849589
2017-10-04 14:00:00,158.2590701
2017-10-04 14:15:00,158.4559097
2017-10-04 14:30:00,155.8969944
2017-10-04 14:45:00,159.6369476
2017-10-04 15:00:00,157.2748719
2017-10-04 15:15:00,162.3927025
2017-10-04 15:30:00,156.4875133
2017-10-04 15:45:00,160.2274665
2017-10-04 16:00:00,160.6211458
2017-10-04 16:15:00,159.4401079
2017-10-04 16:30:00,162.1958629
2017-10-04 16:45:00,161.014825
2017-10-04 17:00:00,159.0464286
2017-10-04 17:15:00,156.2906737
2017-10-04 17:30:00,152.3538809
2017-10-04 17:45:00,149.007607
2017-10-04 18:00:00,143.2992575
2017-10-04 18:15:00,145.8581728
2017-10-04 18:30:00,138.5751061
2017-10-04 18:45:00,148.2202485
2017-10-04 19:00:00,142.1182196
2017-10-04 19:15:00,143.6929368
2017-10-04 19:30:00,144.4802953
2017-10-04 19:45:00,138.1814269
2017-10-04 20:00:00,124.0089728
2017-10-04 20:15:00,115.9385476
2017-10-04 20:30:00,113.7733116
2017-10-04 20:45:00,112.5922737
2017-10-04 21:00:00,106.0965656
2017-10-04 21:15:00,99.99453682
2017-10-04 21:30:00,101.9629332
2017-10-04 21:45:00,99.01033862
2017-10-04 22:00:00,90.74307376
2017-10-04 22:15:00,87.00312061
2017-10-04 22:30:00,85.82208278
2017-10-04 22:45:00,80.90109179
2017-10-04 23:00:00,83.26316747
2017-10-04 23:15:00,77.75165756
2017-10-04 23:30:00,77.16113864
2017-10-04 23:45:00,72.63382694
2017-10-05 00:00:00,70.86227018
2017-10-05 00:15:00,69.09071343
2017-10-05 00:30:00,74.01170441
2017-10-05 00:45:00,71.64962874
2017-10-05 01:00:00,73.02750622
2017-10-05 01:15:00,70.27175127
2017-10-05 01:30:00,71.25594946
2017-10-05 01:45:00,68.69703415
2017-10-05 02:00:00,70.46859091
2017-10-05 02:15:00,66.53179812
2017-10-05 02:30:00,69.09071343
2017-10-05 02:45:00,67.31915667
2017-10-05 03:00:00,69.68123235
2017-10-05 03:15:00,68.50019451
2017-10-05 03:30:00,70.07491163
2017-10-05 03:45:00,67.90967559
2017-10-05 04:00:00,70.27175127
2017-10-05 04:15:00,68.50019451
2017-10-05 04:30:00,69.68123235
2017-10-05 04:45:00,64.36656208
2017-10-05 05:00:00,66.33495848
2017-10-05 05:15:00,66.13811884
2017-10-05 05:30:00,66.72863776
2017-10-05 05:45:00,66.9254774
2017-10-05 06:00:00,68.50019451
2017-10-05 06:15:00,67.71283595
2017-10-05 06:30:00,63.38236389
2017-10-05 06:45:00,58.65821254
2017-10-05 07:00:00,60.62660894
2017-10-05 07:15:00,62.39816569
2017-10-05 07:30:00,61.61080713
2017-10-05 07:45:00,61.41396749
2017-10-05 08:00:00,65.35076028
2017-10-05 08:15:00,73.22434586
2017-10-05 08:30:00,75.58642153
2017-10-05 08:45:00,77.16113864
2017-10-05 09:00:00,82.47580891
2017-10-05 09:15:00,88.18415845
2017-10-05 09:30:00,88.38099809
2017-10-05 09:45:00,89.36519629
2017-10-05 10:00:00,89.36519629
2017-10-05 10:15:00,90.9399134
2017-10-05 10:30:00,91.72727196
2017-10-05 10:45:00,94.48302691
2017-10-05 11:00:00,91.72727196
2017-10-05 11:15:00,89.75887557
2017-10-05 11:30:00,95.66406475
2017-10-05 11:45:00,93.49882871
2017-10-05 12:00:00,94.28618727
2017-10-05 12:15:00,89.95571521
2017-10-05 12:30:00,93.69566835
2017-10-05 12:45:00,86.4126017
2017-10-05 13:00:00,87.00312061
2017-10-05 13:15:00,84.24736566
2017-10-05 13:30:00,82.47580891
2017-10-05 13:45:00,86.60944134
2017-10-05 14:00:00,82.08212963
2017-10-05 14:15:00,82.86948819
2017-10-05 14:30:00,85.82208278
2017-10-05 14:45:00,91.53043232
2017-10-05 15:00:00,82.67264855
2017-10-05 15:15:00,82.86948819
2017-10-05 15:30:00,85.03472422
2017-10-05 15:45:00,84.24736566
2017-10-05 16:00:00,82.86948819
2017-10-05 16:15:00,81.88528999
2017-10-05 16:30:00,81.88528999
2017-10-05 16:45:00,79.32637468
2017-10-05 17:00:00,81.88528999
2017-10-05 17:15:00,79.32637468
2017-10-05 17:30:00,81.29477107
2017-10-05 17:45:00,78.53901612
2017-10-05 18:00:00,79.52321432
2017-10-05 18:15:00,79.52321432
2017-10-05 18:30:00,77.16113864
2017-10-05 18:45:00,86.01892242
2017-10-05 19:00:00,75.38958189
2017-10-05 19:15:00,72.24014766
2017-10-05 19:30:00,72.63382694
2017-10-05 19:45:00,70.86227018
2017-10-05 20:00:00,72.4369873
2017-10-05 20:15:00,70.66543054
2017-10-05 20:30:00,71.84646838
2017-10-05 20:45:00,70.46859091
2017-10-05 21:00:00,70.86227018
2017-10-05 21:15:00,71.05910982
2017-10-05 21:30:00,69.09071343
2017-10-05 21:45:00,69.87807199
2017-10-05 22:00:00,67.71283595
2017-10-05 22:15:00,69.87807199
2017-10-05 22:30:00,69.28755307
2017-10-05 22:45:00,70.46859091
2017-10-05 23:00:00,70.07491163
2017-10-05 23:15:00,71.05910982
2017-10-05 23:30:00,68.10651523
2017-10-05 23:45:00,69.87807199
2017-10-06 00:00:00,68.69703415
2017-10-06 00:15:00,69.28755307
2017-10-06 00:30:00,70.07491163
2017-10-06 00:45:00,71.64962874
2017-10-06 01:00:00,70.07491163
2017-10-06 01:15:00,69.87807199
2017-10-06 01:30:00,67.51599631
2017-10-06 01:45:00,68.10651523
2017-10-06 02:00:00,67.51599631
2017-10-06 02:15:00,68.30335487
2017-10-06 02:30:00,67.90967559
2017-10-06 02:45:00,69.87807199
2017-10-06 03:00:00,69.09071343
2017-10-06 03:15:00,68.69703415
2017-10-06 03:30:00,67.12231704
2017-10-06 03:45:00,68.69703415
2017-10-06 04:00:00,67.71283595
2017-10-06 04:15:00,69.28755307
2017-10-06 04:30:00,67.31915667
2017-10-06 04:45:00,69.48439271
2017-10-06 05:00:00,66.33495848
2017-10-06 05:15:00,65.54759992
2017-10-06 05:30:00,66.13811884
2017-10-06 05:45:00,66.72863776
2017-10-06 06:00:00,68.10651523
2017-10-06 06:15:00,68.30335487
2017-10-06 06:30:00,65.54759992
2017-10-06 06:45:00,61.41396749
2017-10-06 07:00:00,59.83925038
2017-10-06 07:15:00,58.26453326
2017-10-06 07:30:00,61.21712785
2017-10-06 07:45:00,58.85505218
2017-10-06 08:00:00,62.00448641
2017-10-06 08:15:00,61.41396749
2017-10-06 08:30:00,64.16972244
2017-10-06 08:45:00,61.41396749
2017-10-06 09:00:00,75.38958189
2017-10-06 09:15:00,91.53043232
2017-10-06 09:30:00,88.38099809
2017-10-06 09:45:00,89.36519629
2017-10-06 10:00:00,85.82208278
2017-10-06 10:15:00,87.00312061
2017-10-06 10:30:00,88.97151701
2017-10-06 10:45:00,88.77467737
2017-10-06 11:00:00,91.9241116
2017-10-06 11:15:00,90.74307376
2017-10-06 11:30:00,93.30198908
2017-10-06 11:45:00,92.51463052
2017-10-06 12:00:00,91.53043232
2017-10-06 12:15:00,94.87670619
2017-10-06 12:30:00,92.9083098
2017-10-06 12:45:00,99.4040179
2017-10-06 13:00:00,89.36519629
2017-10-06 13:15:00,85.03472422
2017-10-06 13:30:00,87.39679989
2017-10-06 13:45:00,87.98731881
2017-10-06 14:00:00,88.18415845
2017-10-06 14:15:00,89.36519629
2017-10-06 14:30:00,89.75887557
2017-10-06 14:45:00,90.9399134
2017-10-06 15:00:00,91.72727196
2017-10-06 15:15:00,90.9399134
2017-10-06 15:30:00,90.34939448
2017-10-06 15:45:00,89.75887557
2017-10-06 16:00:00,87.39679989
2017-10-06 16:15:00,83.85368638
2017-10-06 16:30:00,84.83788458
2017-10-06 16:45:00,82.86948819
2017-10-06 17:00:00,84.24736566
2017-10-06 17:15:00,80.50741251
2017-10-06 17:30:00,80.31057288
2017-10-06 17:45:00,80.11373324
2017-10-06 18:00:00,77.55481792
2017-10-06 18:15:00,77.9484972
2017-10-06 18:30:00,79.72005396
2017-10-06 18:45:00,84.83788458
2017-10-06 19:00:00,73.61802514
2017-10-06 19:15:00,72.04330802
2017-10-06 19:30:00,72.04330802
2017-10-06 19:45:00,69.48439271
2017-10-06 20:00:00,71.05910982
2017-10-06 20:15:00,69.87807199
2017-10-06 20:30:00,70.07491163
2017-10-06 20:45:00,67.31915667
2017-10-06 21:00:00,69.48439271
2017-10-06 21:15:00,66.33495848
2017-10-06 21:30:00,67.31915667
2017-10-06 21:45:00,66.33495848
2017-10-06 22:00:00,67.31915667
2017-10-06 22:15:00,66.33495848
2017-10-06 22:30:00,66.53179812
2017-10-06 22:45:00,65.35076028
2017-10-06 23:00:00,65.74443956
2017-10-06 23:15:00,66.13811884
2017-10-06 23:30:00,64.56340172
2017-10-06 23:45:00,64.76024136
2017-10-07 00:00:00,64.76024136
2017-10-07 00:15:00,66.9254774
2017-10-07 00:30:00,68.50019451
2017-10-07 00:45:00,67.31915667
2017-10-07 01:00:00,64.957081
2017-10-07 01:15:00,65.9412792
2017-10-07 01:30:00,63.77604317
2017-10-07 01:45:00,64.957081
2017-10-07 02:00:00,61.61080713
2017-10-07 02:15:00,63.77604317
2017-10-07 02:30:00,62.20132605
2017-10-07 02:45:00,65.54759992
2017-10-07 03:00:00,62.59500533
2017-10-07 03:15:00,63.9728828
2017-10-07 03:30:00,62.20132605
2017-10-07 03:45:00,63.77604317
2017-10-07 04:00:00,66.53179812
2017-10-07 04:15:00,66.53179812
2017-10-07 04:30:00,65.74443956
2017-10-07 04:45:00,65.9412792
2017-10-07 05:00:00,73.4211855
2017-10-07 05:15:00,76.57061973
2017-10-07 05:30:00,76.37378009
2017-10-07 05:45:00,75.78326117
2017-10-07 06:00:00,79.32637468
2017-10-07 06:15:00,83.46000711
2017-10-07 06:30:00,80.50741251
2017-10-07 06:45:00,83.85368638
2017-10-07 07:00:00,89.95571521
2017-10-07 07:15:00,99.60085754
2017-10-07 07:30:00,105.3092071
2017-10-07 07:45:00,119.6785008
2017-10-07 08:00:00,131.8825584
2017-10-07 08:15:00,137.5909079
2017-10-07 08:30:00,137.7877476
2017-10-07 08:45:00,136.4098701
2017-10-07 09:00:00,144.4802953
2017-10-07 09:15:00,141.1340214
2017-10-07 09:30:00,144.8739746
2017-10-07 09:45:00,150.7791638
2017-10-07 10:00:00,154.5191169
2017-10-07 10:15:00,157.8653908
2017-10-07 10:30:00,162.9832214
2017-10-07 10:45:00,163.5737403
2017-10-07 11:00:00,161.2116647
2017-10-07 11:15:00,163.1800611
2017-10-07 11:30:00,163.1800611
2017-10-07 11:45:00,165.1484575
2017-10-07 12:00:00,164.9516178
2017-10-07 12:15:00,159.2432683
2017-10-07 12:30:00,160.8179854
2017-10-07 12:45:00,164.7547782
2017-10-07 13:00:00,174.5967601
2017-10-07 13:15:00,173.2188827
2017-10-07 13:30:00,170.856807
2017-10-07 13:45:00,172.4315241
2017-10-07 14:00:00,177.943034
2017-10-07 14:15:00,176.9588358
2017-10-07 14:30:00,178.7303926
2017-10-07 14:45:00,175.9746376
2017-10-07 15:00:00,175.3841187
2017-10-07 15:15:00,182.864025
2017-10-07 15:30:00,183.0608646
2017-10-07 15:45:00,176.9588358
2017-10-07 16:00:00,178.5335529
2017-10-07 16:15:00,176.5651565
2017-10-07 16:30:00,172.0378448
2017-10-07 16:45:00,169.2820899
2017-10-07 17:00:00,171.4473259
2017-10-07 17:15:00,164.5579385
2017-10-07 17:30:00,155.5033151
2017-10-07 17:45:00,152.3538809
2017-10-07 18:00:00,151.1728431
2017-10-07 18:15:00,136.2130305
2017-10-07 18:30:00,132.8667566
2017-10-07 18:45:00,138.3782665
2017-10-07 19:00:00,132.669917
2017-10-07 19:15:00,133.6541152
2017-10-07 19:30:00,130.7015206
2017-10-07 19:45:00,129.5204827
2017-10-07 20:00:00,118.6943026
2017-10-07 20:15:00,111.0175566
2017-10-07 20:30:00,106.8839242
2017-10-07 20:45:00,99.99453682
2017-10-07 21:00:00,93.30198908
2017-10-07 21:15:00,93.49882871
2017-10-07 21:30:00,92.12095124
2017-10-07 21:45:00,93.30198908
2017-10-07 22:00:00,87.39679989
2017-10-07 22:15:00,87.39679989
2017-10-07 22:30:00,84.4442053
2017-10-07 22:45:00,85.23156386
2017-10-07 23:00:00,80.90109179
2017-10-07 23:15:00,80.11373324
2017-10-07 23:30:00,78.53901612
2017-10-07 23:45:00,74.20854405
2017-10-08 00:00:00,63.77604317
2017-10-08 00:15:00,61.61080713
2017-10-08 00:30:00,62.79184497
2017-10-08 00:45:00,62.20132605
2017-10-08 01:00:00,62.59500533
2017-10-08 01:15:00,61.61080713
2017-10-08 01:30:00,61.02028821
2017-10-08 01:45:00,62.20132605
2017-10-08 02:00:00,60.82344857
2017-10-08 02:15:00,62.00448641
2017-10-08 02:30:00,60.03609002
2017-10-08 02:45:00,60.23292966
2017-10-08 03:00:00,61.02028821
2017-10-08 03:15:00,61.02028821
2017-10-08 03:30:00,60.62660894
2017-10-08 03:45:00,59.83925038
2017-10-08 04:00:00,60.23292966
2017-10-08 04:15:00,60.4297693
2017-10-08 04:30:00,59.83925038
2017-10-08 04:45:00,59.24873146
2017-10-08 05:00:00,68.50019451
2017-10-08 05:15:00,68.89387379
2017-10-08 05:30:00,70.66543054
2017-10-08 05:45:00,67.51599631
2017-10-08 06:00:00,76.17694045
2017-10-08 06:15:00,79.52321432
2017-10-08 06:30:00,78.34217648
2017-10-08 06:45:00,77.75165756
2017-10-08 07:00:00,88.77467737
2017-10-08 07:15:00,99.4040179
2017-10-08 07:30:00,107.6712828
2017-10-08 07:45:00,109.0491602
2017-10-08 08:00:00,115.151189
2017-10-08 08:15:00,115.3480287
2017-10-08 08:30:00,118.4974629
2017-10-08 08:45:00,119.2848215
2017-10-08 09:00:00,128.7331242
2017-10-08 09:15:00,135.2288323
2017-10-08 09:30:00,137.9845872
2017-10-08 09:45:00,138.3782665
2017-10-08 10:00:00,138.9687854
2017-10-08 10:15:00,143.2992575
2017-10-08 10:30:00,144.2834557
2017-10-08 10:45:00,146.842371
2017-10-08 11:00:00,147.4328899
2017-10-08 11:15:00,150.1886449
2017-10-08 11:30:00,151.9602016
2017-10-08 11:45:00,149.2044467
2017-10-08 12:00:00,149.5981259
2017-10-08 12:15:00,149.5981259
2017-10-08 12:30:00,149.5981259
2017-10-08 12:45:00,149.2044467
2017-10-08 13:00:00,152.1570413
2017-10-08 13:15:00,159.6369476
2017-10-08 13:30:00,159.8337872
2017-10-08 13:45:00,158.6527494
2017-10-08 14:00:00,157.4717115
2017-10-08 14:15:00,161.4085043
2017-10-08 14:30:00,160.6211458
2017-10-08 14:45:00,159.0464286
2017-10-08 15:00:00,158.849589
2017-10-08 15:15:00,160.0306268
2017-10-08 15:30:00,160.8179854
2017-10-08 15:45:00,165.1484575
2017-10-08 16:00:00,166.5263349
2017-10-08 16:15:00,167.7073728
